ds,y
03/09/2021 09:00,28.10289474
03/09/2021 10:00,32.183
03/09/2021 11:00,41.77
03/09/2021 12:00,40.289
03/09/2021 13:00,37.65153846
04/09/2021 05:00,51.38
04/09/2021 06:00,36.65111111
04/09/2021 07:00,35.6215
04/09/2021 08:00,32.95325
04/09/2021 09:00,29.67047619
04/09/2021 10:00,33.31622222
04/09/2021 11:00,37.73348837
04/09/2021 12:00,36.93409091
04/09/2021 13:00,42.28195122
04/09/2021 14:00,35.37906977
04/09/2021 15:00,35.51023256
04/09/2021 16:00,47.28906977
04/09/2021 17:00,54.53636364
04/09/2021 18:00,83.045625
04/09/2021 19:00,65.35
05/09/2021 06:00,45.0515
05/09/2021 07:00,41.02395349
05/09/2021 08:00,32.95272727
05/09/2021 09:00,32.02311111
05/09/2021 10:00,32.32560976
05/09/2021 11:00,33.90795455
05/09/2021 12:00,41.68454545
05/09/2021 13:00,41.56930233
05/09/2021 14:00,34.76604651
05/09/2021 15:00,37.24463415
05/09/2021 16:00,49.45511628
05/09/2021 17:00,69.90317073
05/09/2021 18:00,69.71047619
05/09/2021 19:00,73.43674419
05/09/2021 20:00,60.46125
05/09/2021 21:00,52.305
06/09/2021 06:00,21.20272727
06/09/2021 07:00,19.38866667
06/09/2021 08:00,15.59886364
06/09/2021 09:00,16.496
06/09/2021 10:00,20.66844444
06/09/2021 11:00,20.61886364
06/09/2021 12:00,23.15952381
06/09/2021 13:00,31.49232558
06/09/2021 14:00,34.14613636
06/09/2021 15:00,40.7104878
06/09/2021 16:00,71.79697674
06/09/2021 17:00,84.61863636
06/09/2021 18:00,115.9304545
06/09/2021 19:00,111.5893182
06/09/2021 20:00,100.8867442
06/09/2021 21:00,132.9869231
06/09/2021 22:00,153.48
07/09/2021 05:00,37.92
07/09/2021 06:00,34.148
07/09/2021 07:00,24.99394737
07/09/2021 08:00,17.23755556
07/09/2021 09:00,13.46666667
07/09/2021 10:00,14.79466667
07/09/2021 11:00,27.82818182
07/09/2021 12:00,30.89069767
07/09/2021 13:00,38.79697674
07/09/2021 14:00,32.07731707
07/09/2021 15:00,36.35813953
07/09/2021 16:00,44.12568182
07/09/2021 17:00,49.89681818
07/09/2021 18:00,58.5797619
07/09/2021 19:00,49.84295455
07/09/2021 20:00,45.40023256
07/09/2021 21:00,40.98837209
07/09/2021 22:00,35.018
07/09/2021 23:00,31.65
08/09/2021 07:00,34.98
08/09/2021 08:00,49.22068182
08/09/2021 09:00,42.49209302
08/09/2021 10:00,20.5755814
08/09/2021 11:00,19.33255814
08/09/2021 12:00,18.83311111
08/09/2021 13:00,20.98534884
08/09/2021 14:00,29.56863636
08/09/2021 15:00,32.93658537
08/09/2021 16:00,45.44318182
08/09/2021 17:00,57.81230769
08/09/2021 18:00,12.36545455
08/09/2021 19:00,6.177333333
08/09/2021 20:00,5.810909091
08/09/2021 21:00,8.383666667
08/09/2021 22:00,7.955
08/09/2021 23:00,6.92
09/09/2021 08:00,37.3625
09/09/2021 09:00,23.45295455
09/09/2021 10:00,25.83772727
09/09/2021 11:00,21.74690476
09/09/2021 12:00,18.42659091
09/09/2021 13:00,11.11386364
09/09/2021 14:00,18.84238095
09/09/2021 15:00,23.39395349
09/09/2021 16:00,34.31777778
09/09/2021 17:00,32.69307692
09/09/2021 18:00,38.36755556
09/09/2021 19:00,41.31295455
09/09/2021 20:00,46.69807692
01/10/2021 05:00,48.3
01/10/2021 06:00,37.86193548
01/10/2021 07:00,31.77409091
01/10/2021 08:00,31.94533333
01/10/2021 09:00,29.97317073
01/10/2021 10:00,39.03477273
01/10/2021 11:00,41.625625
01/10/2021 12:00,33.16785714
01/10/2021 13:00,45.11222222
02/10/2021 05:00,40.68
02/10/2021 06:00,34.5425
02/10/2021 07:00,34.07534884
02/10/2021 08:00,38.87636364
02/10/2021 09:00,37.83512195
02/10/2021 10:00,30.83404762
02/10/2021 11:00,29.04911111
02/10/2021 12:00,23.54363636
02/10/2021 13:00,28.54363636
02/10/2021 14:00,28.74340909
02/10/2021 15:00,36.67522727
02/10/2021 16:00,77.1002381
02/10/2021 17:00,124.7557143
02/10/2021 18:00,41.48585366
02/10/2021 19:00,30.69363636
02/10/2021 20:00,35.31697674
02/10/2021 21:00,30.90148148
02/10/2021 22:00,30.77
03/10/2021 06:00,32.88
03/10/2021 07:00,25.65545455
03/10/2021 08:00,15.676
03/10/2021 09:00,19.44432432
03/10/2021 10:00,19.44742857
03/10/2021 11:00,16.26133333
03/10/2021 12:00,13.81422222
03/10/2021 13:00,16.06857143
03/10/2021 14:00,19.855
03/10/2021 15:00,36.54837209
03/10/2021 16:00,40.87184211
03/10/2021 17:00,39.51775
03/10/2021 18:00,36.68216216
03/10/2021 19:00,25.0275
03/10/2021 20:00,12.13465116
03/10/2021 21:00,22.61386364
03/10/2021 22:00,26.72659091
03/10/2021 23:00,29.15731707
04/10/2021 00:00,32.46772727
04/10/2021 01:00,35.64860465
04/10/2021 02:00,48.70264706
04/10/2021 03:00,60.882
04/10/2021 04:00,48.70333333
04/10/2021 05:00,34.09
04/10/2021 06:00,21.18113636
04/10/2021 07:00,18.98923077
04/10/2021 08:00,12.594
04/10/2021 09:00,15.59466667
04/10/2021 10:00,12.00454545
04/10/2021 11:00,25.61477273
04/10/2021 12:00,28.15209302
04/10/2021 13:00,30.80704545
04/10/2021 14:00,28.44422222
04/10/2021 15:00,35.72272727
04/10/2021 16:00,65.34404762
04/10/2021 17:00,77.6544186
04/10/2021 18:00,89.82255814
04/10/2021 19:00,102.55375
04/10/2021 20:00,100.7016279
04/10/2021 21:00,73.95395349
04/10/2021 22:00,63.60238095
04/10/2021 23:00,48.63093023
05/10/2021 00:00,40.91511628
05/10/2021 01:00,31.87604651
05/10/2021 02:00,24.28142857
05/10/2021 06:00,59.53
05/10/2021 11:00,39.65
05/10/2021 12:00,26.5072973
05/10/2021 13:00,26.05840909
05/10/2021 14:00,33.58911111
05/10/2021 15:00,48.24763158
05/10/2021 16:00,69.71576923
05/10/2021 17:00,66.77
06/10/2021 05:00,43.65
06/10/2021 06:00,37.88
06/10/2021 07:00,29.45121951
06/10/2021 08:00,21.11972222
06/10/2021 09:00,14.65078947
06/10/2021 10:00,14.75121951
06/10/2021 11:00,17.84609756
06/10/2021 12:00,20.04690476
06/10/2021 13:00,25.0747619
06/10/2021 14:00,28.01794118
06/10/2021 15:00,34.44272727
06/10/2021 16:00,51.13166667
06/10/2021 17:00,64.29909091
06/10/2021 18:00,61.70477273
06/10/2021 19:00,66.71209302
06/10/2021 20:00,78.0872093
06/10/2021 21:00,75.58511628
06/10/2021 22:00,67.04860465
06/10/2021 23:00,61.97348837
07/10/2021 00:00,55.07093023
07/10/2021 01:00,54.34230769
07/10/2021 06:00,24.47727273
07/10/2021 07:00,31.94625
07/10/2021 08:00,33.86761905
07/10/2021 09:00,36.67073171
07/10/2021 10:00,27.11744186
07/10/2021 11:00,40.10658537
07/10/2021 12:00,45.86463415
07/10/2021 13:00,24.33833333
07/10/2021 14:00,33.99073171
07/10/2021 15:00,40.36860465
07/10/2021 16:00,65.05609756
07/10/2021 17:00,104.3280488
07/10/2021 18:00,111.0637778
07/10/2021 19:00,158.8804878
07/10/2021 20:00,151.9282927
07/10/2021 21:00,91.04875
08/10/2021 05:00,39.41
08/10/2021 06:00,22.83184211
08/10/2021 07:00,21.25318182
08/10/2021 08:00,15.9552381
08/10/2021 09:00,14.54266667
08/10/2021 10:00,14.95795455
08/10/2021 11:00,15.67272727
08/10/2021 12:00,18.00068182
08/10/2021 13:00,24.86795455
08/10/2021 14:00,38.69545455
08/10/2021 15:00,35.42860465
08/10/2021 16:00,39.1475
08/10/2021 17:00,53.70642857
08/10/2021 18:00,108.6925581
08/10/2021 19:00,118.9288372
08/10/2021 20:00,92.41069767
08/10/2021 21:00,103.0286047
08/10/2021 22:00,126.8081395
08/10/2021 23:00,96.35642857
09/10/2021 00:00,58.55790698
09/10/2021 01:00,51.92069767
09/10/2021 02:00,49.30214286
09/10/2021 03:00,66.38333333
09/10/2021 06:00,36.7028
09/10/2021 07:00,30.18090909
09/10/2021 08:00,20.30795455
09/10/2021 09:00,16.95177778
09/10/2021 10:00,18.30454545
09/10/2021 11:00,25.18
09/10/2021 12:00,43.93717949
09/10/2021 13:00,55.70488372
09/10/2021 14:00,66.01853659
09/10/2021 15:00,74.19181818
09/10/2021 16:00,113.1595238
09/10/2021 17:00,137.0467442
09/10/2021 18:00,148.3858333
10/10/2021 06:00,21.38675
10/10/2021 07:00,24.46255814
10/10/2021 08:00,21.8827027
10/10/2021 09:00,21.58757576
10/10/2021 10:00,21.40075
10/10/2021 11:00,20.47
10/10/2021 12:00,19.55177778
10/10/2021 13:00,22.14590909
10/10/2021 14:00,30.4
10/10/2021 15:00,37.33357143
10/10/2021 16:00,52.13925
10/10/2021 17:00,101.7561364
10/10/2021 18:00,93.66222222
10/10/2021 19:00,67.93225
10/10/2021 20:00,58.8265
10/10/2021 21:00,64.50372093
10/10/2021 22:00,61.20341463
10/10/2021 23:00,44.22860465
11/10/2021 00:00,39.67902439
11/10/2021 01:00,31.51953488
11/10/2021 02:00,16.77431818
11/10/2021 03:00,14.35534884
11/10/2021 04:00,31.13214286
11/10/2021 05:00,52.63083333
11/10/2021 06:00,67.9525
11/10/2021 07:00,53.835
11/10/2021 08:00,63.156875
11/10/2021 09:00,40.92684211
11/10/2021 10:00,35.43666667
11/10/2021 11:00,30.3104878
11/10/2021 12:00,30.57727273
11/10/2021 13:00,32.84186047
11/10/2021 14:00,41.95590909
11/10/2021 15:00,39.19688889
11/10/2021 16:00,46.92421053
11/10/2021 17:00,41.629
12/10/2021 09:00,24.52571429
12/10/2021 10:00,26.88846154
12/10/2021 11:00,29.59390244
12/10/2021 12:00,31.03923077
12/10/2021 13:00,30.13214286
12/10/2021 14:00,32.63914286
12/10/2021 15:00,38.02128205
12/10/2021 16:00,47.55942857
12/10/2021 17:00,57.90129032
12/10/2021 18:00,63.54787879
12/10/2021 19:00,61.93875
13/10/2021 05:00,33.9475
13/10/2021 06:00,34.30516129
13/10/2021 07:00,29.46674419
13/10/2021 08:00,27.13090909
13/10/2021 09:00,28.55636364
13/10/2021 10:00,30.00767442
13/10/2021 11:00,28.94906977
13/10/2021 12:00,34.9944186
13/10/2021 13:00,39.70069767
13/10/2021 14:00,46.31348837
13/10/2021 15:00,53.52139535
13/10/2021 16:00,83.15975
13/10/2021 17:00,167.769375
13/10/2021 18:00,127.5839474
13/10/2021 19:00,72.31666667
13/10/2021 20:00,68.61947368
14/10/2021 05:00,51.5
14/10/2021 06:00,41.33810811
14/10/2021 07:00,32.27142857
14/10/2021 08:00,19.27044444
14/10/2021 09:00,21.20295455
14/10/2021 10:00,19.15888889
14/10/2021 11:00,20.98886364
14/10/2021 12:00,23.46181818
14/10/2021 13:00,28.09704545
14/10/2021 14:00,39.64302326
14/10/2021 15:00,61.16977778
14/10/2021 16:00,100.2933333
18/10/2021 06:00,50.188
18/10/2021 07:00,45.72809524
18/10/2021 08:00,38.64113636
18/10/2021 09:00,31.65285714
18/10/2021 10:00,24.9702381
18/10/2021 11:00,24.71928571
18/10/2021 12:00,20.66421053
18/10/2021 13:00,23.18466667
18/10/2021 14:00,19.91209302
18/10/2021 15:00,61.58547619
18/10/2021 16:00,114.7180645
18/10/2021 17:00,137.9458974
18/10/2021 18:00,197.985
19/10/2021 08:00,21.435
19/10/2021 09:00,24.74022727
19/10/2021 10:00,20.37386364
19/10/2021 11:00,16.90159091
19/10/2021 12:00,14.99409091
19/10/2021 13:00,12.26
19/10/2021 14:00,17.55318182
19/10/2021 15:00,33.37414634
19/10/2021 16:00,45.57325
19/10/2021 17:00,33.69209302
19/10/2021 18:00,47.82862069
19/10/2021 19:00,53.08131579
19/10/2021 20:00,20.034
20/10/2021 08:00,16.89333333
20/10/2021 09:00,14.35674419
20/10/2021 10:00,14.053
20/10/2021 11:00,12.34045455
20/10/2021 12:00,17.05813953
20/10/2021 13:00,27.98977273
20/10/2021 14:00,26.68744186
20/10/2021 15:00,30.39204545
20/10/2021 16:00,46.39410256
20/10/2021 17:00,45.7197619
20/10/2021 18:00,39.40869565
20/10/2021 19:00,43.25
21/10/2021 07:00,48.29166667
21/10/2021 08:00,40.81515152
21/10/2021 09:00,29.99522727
21/10/2021 10:00,24.47590909
21/10/2021 11:00,29.52
21/10/2021 12:00,55.08380952
21/10/2021 13:00,43.25105263
21/10/2021 14:00,39.29875
22/10/2021 06:00,64.495
22/10/2021 07:00,38.4304878
22/10/2021 08:00,33.94451613
22/10/2021 09:00,42.44318182
22/10/2021 10:00,29.3925
22/10/2021 11:00,20.23863636
22/10/2021 12:00,27.35205128
22/10/2021 13:00,16.15046512
22/10/2021 14:00,17.94744186
22/10/2021 15:00,27.10204545
22/10/2021 16:00,46.4246875
22/10/2021 17:00,55.78
23/10/2021 06:00,39.50194444
23/10/2021 07:00,35.27090909
23/10/2021 08:00,34.69272727
23/10/2021 09:00,30.53931818
23/10/2021 10:00,23.07522727
23/10/2021 11:00,25.80954545
23/10/2021 12:00,19.60681818
23/10/2021 13:00,14.48906977
23/10/2021 14:00,18.56047619
23/10/2021 15:00,25.03818182
23/10/2021 16:00,44.39604651
23/10/2021 17:00,42.3197619
23/10/2021 18:00,76.85555556
23/10/2021 19:00,106.4280952
23/10/2021 20:00,62.26375
24/10/2021 05:00,33.945
24/10/2021 06:00,29.92404762
24/10/2021 07:00,22.48288889
24/10/2021 08:00,24.10795455
24/10/2021 09:00,20.41309524
24/10/2021 10:00,20.12204545
24/10/2021 11:00,24.53340909
24/10/2021 12:00,24.79488372
24/10/2021 13:00,25.91813953
24/10/2021 14:00,26.15348837
24/10/2021 15:00,34.14545455
24/10/2021 16:00,43.76860465
24/10/2021 17:00,49.97044444
24/10/2021 18:00,96.31309524
24/10/2021 19:00,69.90727273
24/10/2021 20:00,63.24189189
24/10/2021 21:00,36.63575
24/10/2021 22:00,21.04534884
24/10/2021 23:00,32.39227273
25/10/2021 00:00,20.59697674
25/10/2021 01:00,15.96977273
25/10/2021 02:00,22.083125
25/10/2021 03:00,48.254
25/10/2021 05:00,35.29666667
25/10/2021 06:00,33.6544186
25/10/2021 07:00,27.37853659
25/10/2021 08:00,22.13113636
25/10/2021 09:00,23.33651163
25/10/2021 10:00,22.87318182
25/10/2021 11:00,24.67931818
25/10/2021 12:00,28.22386364
25/10/2021 13:00,29.68333333
25/10/2021 14:00,27.19128205
25/10/2021 15:00,21.26475
25/10/2021 16:00,27.13681818
25/10/2021 17:00,33.85227273
25/10/2021 18:00,41.16351351
25/10/2021 19:00,40.89954545
25/10/2021 20:00,36.36674419
25/10/2021 21:00,36.026875
25/10/2021 22:00,35.03
26/10/2021 05:00,33.465
26/10/2021 06:00,23.62942857
26/10/2021 07:00,23.22177778
26/10/2021 08:00,25.91228571
26/10/2021 09:00,22.27204545
26/10/2021 10:00,15.6575
26/10/2021 11:00,18.18340909
26/10/2021 12:00,19.3875
26/10/2021 13:00,15.20659091
26/10/2021 14:00,31.04886364
26/10/2021 15:00,42.97681818
26/10/2021 16:00,95.51794872
26/10/2021 17:00,145.8966667
26/10/2021 18:00,225.5742222
26/10/2021 19:00,144.5738095
26/10/2021 20:00,130.8392105
26/10/2021 21:00,67.13472222
26/10/2021 22:00,61.42883721
26/10/2021 23:00,60.63821429
27/10/2021 00:00,49.434
27/10/2021 05:00,49.6875
27/10/2021 06:00,39.6484375
27/10/2021 07:00,26.34954545
27/10/2021 08:00,23.26227273
27/10/2021 09:00,19.72090909
27/10/2021 10:00,22.94068182
27/10/2021 11:00,26.46209302
27/10/2021 12:00,24.00977273
27/10/2021 13:00,20.61727273
27/10/2021 14:00,25.01813953
27/10/2021 15:00,31.23227273
27/10/2021 16:00,41.72795455
27/10/2021 17:00,95.64155556
27/10/2021 18:00,61.26631579
27/10/2021 19:00,79.65904762
27/10/2021 20:00,68.57692308
28/10/2021 08:00,33.89571429
28/10/2021 09:00,38.14954545
28/10/2021 10:00,21.52045455
28/10/2021 11:00,14.82761905
28/10/2021 12:00,13.29545455
28/10/2021 13:00,13.15
28/10/2021 14:00,15.55409091
28/10/2021 15:00,29.66954545
28/10/2021 16:00,42.03363636
28/10/2021 17:00,45.12157895
28/10/2021 18:00,47.42894737
28/10/2021 19:00,57.08428571
29/10/2021 05:00,41.38
29/10/2021 06:00,34.40875
29/10/2021 07:00,27.35454545
29/10/2021 08:00,18.73
29/10/2021 09:00,15.99681818
29/10/2021 10:00,23.64886364
29/10/2021 11:00,18.725
29/10/2021 12:00,25.23953488
29/10/2021 13:00,26.33906977
29/10/2021 14:00,26.61795455
29/10/2021 15:00,32.92136364
29/10/2021 16:00,38.415
29/10/2021 17:00,54.92068182
29/10/2021 18:00,67.87714286
29/10/2021 19:00,65.11659091
29/10/2021 20:00,85.204
29/10/2021 21:00,95.54375
30/10/2021 05:00,41.88
30/10/2021 06:00,37.49612903
30/10/2021 07:00,30.36340909
30/10/2021 08:00,23.08909091
30/10/2021 09:00,15.38
30/10/2021 10:00,13.38325581
30/10/2021 11:00,14.82933333
30/10/2021 12:00,16.08325581
30/10/2021 13:00,28.34348837
30/10/2021 14:00,37.28928571
30/10/2021 15:00,54.7255814
30/10/2021 16:00,53.38209302
30/10/2021 17:00,77.09659091
30/10/2021 18:00,69.77977273
30/10/2021 19:00,65.11813953
30/10/2021 20:00,65.82976744
30/10/2021 21:00,65.53547619
30/10/2021 22:00,66.68232558
30/10/2021 23:00,38.7490625
31/10/2021 00:00,7.78625
31/10/2021 06:00,28.26666667
31/10/2021 07:00,33.10894737
31/10/2021 08:00,30.60288889
31/10/2021 09:00,28.39232558
31/10/2021 10:00,21.32454545
31/10/2021 11:00,21.112
31/10/2021 12:00,20.78627907
31/10/2021 13:00,17.43630435
31/10/2021 14:00,17.61704545
31/10/2021 15:00,34.68186047
31/10/2021 16:00,38.48795455
31/10/2021 17:00,42.81431818
31/10/2021 18:00,43.97121951
31/10/2021 19:00,39.42522727
31/10/2021 20:00,31.93953488
31/10/2021 21:00,28.74162791
31/10/2021 22:00,39.94625
31/10/2021 23:00,45.30466667
01/11/2021 05:00,133.83
01/11/2021 06:00,48.685
01/11/2021 07:00,25.29142857
01/11/2021 08:00,16.87295455
01/11/2021 09:00,15.22162791
01/11/2021 10:00,19.65431818
01/11/2021 11:00,27.47465116
01/11/2021 12:00,27.85022727
01/11/2021 13:00,21.54390244
01/11/2021 14:00,25.86886364
01/11/2021 15:00,38.5625
01/11/2021 16:00,47.69027778
01/11/2021 17:00,67.265
02/11/2021 08:00,28.03333333
02/11/2021 09:00,22.44821429
02/11/2021 10:00,18.70333333
02/11/2021 11:00,26.94097561
02/11/2021 12:00,33.48206897
02/11/2021 13:00,31.11166667
02/11/2021 14:00,45.68
03/11/2021 05:00,54.93
03/11/2021 06:00,36.12615385
03/11/2021 07:00,29.58372093
03/11/2021 08:00,31.92658537
03/11/2021 09:00,24.92902439
03/11/2021 10:00,27.22137931
03/11/2021 11:00,57.66833333
04/11/2021 05:00,36.946
04/11/2021 06:00,26.61976744
04/11/2021 07:00,17.41186047
04/11/2021 08:00,13.72227273
04/11/2021 09:00,14.49
04/11/2021 10:00,16.4555814
04/11/2021 11:00,16.99431818
04/11/2021 12:00,13.78727273
04/11/2021 13:00,31.64454545
04/11/2021 14:00,45.49372093
04/11/2021 15:00,58.624
04/11/2021 16:00,103.3895349
04/11/2021 17:00,78.93592593
04/11/2021 18:00,66.33
05/11/2021 08:00,43.30285714
05/11/2021 09:00,33.43282051
05/11/2021 10:00,29.73883721
05/11/2021 11:00,23.49022727
05/11/2021 12:00,23.4725
05/11/2021 13:00,20.92571429
05/11/2021 14:00,24.39891892
05/11/2021 15:00,29.55888889
06/11/2021 05:00,78.07
06/11/2021 06:00,49.08
06/11/2021 07:00,34.78833333
06/11/2021 08:00,33.03942857
06/11/2021 09:00,27.71454545
06/11/2021 10:00,31.23046512
06/11/2021 11:00,36.43818182
06/11/2021 12:00,30.35142857
06/11/2021 13:00,23.77933333
06/11/2021 14:00,31.47418605
06/11/2021 15:00,50.81690476
06/11/2021 16:00,62.11954545
06/11/2021 17:00,74.32586207
06/11/2021 18:00,84.39
07/11/2021 05:00,36.98
07/11/2021 06:00,29.74413793
07/11/2021 07:00,29.26414634
07/11/2021 08:00,25.89166667
08/11/2021 06:00,34.835
08/11/2021 07:00,28.70648649
08/11/2021 08:00,20.43227273
08/11/2021 09:00,21.23023256
08/11/2021 10:00,24.68477273
08/11/2021 11:00,18.06272727
08/11/2021 12:00,24.15428571
08/11/2021 13:00,29.2527907
08/11/2021 14:00,41.61863636
08/11/2021 15:00,38.53111111
08/11/2021 16:00,52.49363636
08/11/2021 17:00,78.05977273
08/11/2021 18:00,138.1302273
08/11/2021 19:00,142.7513636
08/11/2021 20:00,104.863125
08/11/2021 21:00,90.105
09/11/2021 05:00,232.4
09/11/2021 06:00,23.15392857
09/11/2021 07:00,16.73844444
09/11/2021 08:00,17.72772727
09/11/2021 09:00,14.41409091
09/11/2021 10:00,18.34977273
09/11/2021 11:00,26.38068182
09/11/2021 12:00,28.93534884
09/11/2021 13:00,30.0125
09/11/2021 14:00,29.2025
09/11/2021 15:00,39.65955556
09/11/2021 16:00,74.98477273
09/11/2021 17:00,146.2664865
09/11/2021 18:00,92.69840909
09/11/2021 19:00,84.03581395
09/11/2021 20:00,91.82704545
09/11/2021 21:00,82.15511628
09/11/2021 22:00,97.3564
09/11/2021 23:00,67.32
10/11/2021 05:00,46.43
10/11/2021 06:00,28.13846154
10/11/2021 07:00,19.63690476
10/11/2021 08:00,19.7125
10/11/2021 09:00,13.40906977
10/11/2021 10:00,10.67814815
10/11/2021 11:00,11.28923077
10/11/2021 12:00,19.92372093
10/11/2021 13:00,20.84365854
10/11/2021 14:00,32.78409091
10/11/2021 15:00,39.98829268
10/11/2021 16:00,41.71536585
10/11/2021 17:00,46.60162791
10/11/2021 18:00,67.30452381
10/11/2021 19:00,95.05651163
10/11/2021 20:00,130.2240909
10/11/2021 21:00,84.18837209
10/11/2021 22:00,92.35583333
10/11/2021 23:00,88.09111111
11/11/2021 05:00,86.27
11/11/2021 06:00,22.39290323
11/11/2021 07:00,21.06166667
11/11/2021 08:00,27.37730769
11/11/2021 09:00,26.96590909
11/11/2021 10:00,33.555
11/11/2021 11:00,27.59931818
11/11/2021 12:00,22.81795455
11/11/2021 13:00,23.21702703
11/11/2021 14:00,28.92052632
11/11/2021 15:00,50.54944444
11/11/2021 16:00,82.19529412
11/11/2021 17:00,82.67820513
11/11/2021 18:00,77.90179487
11/11/2021 19:00,114.8882927
11/11/2021 20:00,62.84488372
11/11/2021 21:00,57.54619048
11/11/2021 22:00,49.55
12/11/2021 07:00,36.77777778
12/11/2021 08:00,32.8725
12/11/2021 09:00,31.61911111
12/11/2021 10:00,23.46093023
12/11/2021 11:00,20.24
12/11/2021 12:00,20.53136364
12/11/2021 13:00,29.62977273
12/11/2021 14:00,31.20272727
12/11/2021 15:00,48.62363636
12/11/2021 16:00,79.44704545
12/11/2021 17:00,74.10777778
12/11/2021 18:00,75.47857143
12/11/2021 19:00,67.78
13/11/2021 06:00,46.64714286
13/11/2021 07:00,41.55324324
13/11/2021 08:00,41.5978125
13/11/2021 09:00,34.14352941
13/11/2021 10:00,34.73454545
13/11/2021 11:00,37.7775
13/11/2021 12:00,36.78511628
13/11/2021 13:00,42.37581395
13/11/2021 14:00,45.21146341
13/11/2021 15:00,56.02488372
13/11/2021 16:00,94.34863636
13/11/2021 17:00,130.913
13/11/2021 18:00,177.48
14/11/2021 06:00,33.03548387
